,ComplaintTrain,ComplaintTrainLabel,EmotionTrain,EmotionTrainLabel,SentimentTrain,SentimentTrainLabel,SeverityTrain,SeverityTrainLabel
10,scared of being sued yes but there seems to be fomo motivations as well,0,do not worry apply for good credit card . why hdfc ?,4,fraud flipkart company i ordered adidas sweatshirt but they give me empty box give my money back,0,deleted fist post cause i realized you could see your debit card hahaha had the best stinkin visitors today heart suit heart suit heart suit,4
11,loan against property eligibility documentation and best rates a loan against property is one of the cheapest loans . it is easy and hassle free to take . its rate of interest is lower than a personal loan and gold loan .,0,you have to trust them but you can set spending and withdrawal limits and the credit card company reports to credit bureaus immediately under your child s ssn . they graduate high school with great credit history . we ve done this with 4 kids so far and works like a charm ! thumbs up light skin tone 2 2,3,my product is missing in box card board rapped refund my money order id 403 2813625 7418743 dont shoping amazon fraud with customers,0,a more transformative app offering the best of everything right now apart from mutual funds fd s and nps . so basically a one stop solution for users to smartly invest enabling them to earn even better returns . newetmoney tagging,4
12,my father is chasing you from last 3 mnths to close their od accounts against the loan they never took but you guys are still conning by by charging inrst and no one is helping him stop looting innocent people enraged face enraged face,1,there is a mobile app in indian post payment bank case . i have complained about this app many times before but i have not received any reply to my complaint . please help me so that i can transfer money .,5,in the end i m cancelling my debit card . i m planning to report the company to the whatever good that ll do . my parents heavily suggest i report to my state attorney general as well . the emails from customer support are so out of step it s insane .,0,face with tears of joy where you able to claim via the website ? on signup it said i can claim 60 something but transaction failed . . on chain verification always fail . . and i am no longer eligible to claim . .,3
13,under your definition bitcoin cannot have a liveliness failure . it does not define who can advance the state though . for example you can have a dao like mechanism in which the participants would elect a new set of sequencers in case of a liveliness failure .,0,kan . . i think their system memang fail teruk . i dah berapa kali email diorg cakap asyik kena charged to a failed transaction diorg dok apologize kata takleh buat apa,5,tsla s financial metrics are very poor . the company may be overvalued and yields a relatively low return on shareholder s equity . factor rank is based on the stock having high price to book value low return on equity and relatively low cash flow downgraded to sell,0,i have a crypto debit card . works great .,4
14,also ach transfers are different than a debit card charge . i could ach transfer my balance back and forth and put my money into a perpetual cycle . each cycle i d be getting rewards . the quote may be correct but there will be stipulations guarantees . good news nevertheless !,0,icici bank fraud . i have already contact you many times to cancel my credit card still you guys are not responding properly . also dm you details but no reply till now . tweet dm call and email all done . still no proper response from your end .,5,tweeted my issue even sent the contact details but got no call from customer care so i visited noida sector 48 branch but it seems there is lack of office staff . still waiting for my turn it reminded me the bad service of sbi due to which i switched to icici .,0,ok the total is 9 . 33 do you have a points card with us ? no just debit please would you like to get one ? no thanks i ll pay with debit are you sure it only takes a second no i m good alright how would you like to pay ?,4
15,agreed and i added my email to calendar . thanks great content,0,i am still waiting for update about my refund . fraud . give me my hard earn money back asap .,5,how do i contact you to get a refund or credit for an upcoming show ? ticketmaster will not issue a credit or refund because of your policy which is 30 days before the event . 30 days ago omicron was not an issue . you need to be more flexible during covid .,0,8 12 after gotabaya rajapaksa was elected president in 2019 he abandoned the fiscal and monetary policy conditions imposed by the imf three years earlier after another financial upheaval . taxes were cut and interest rates pushed down . the approach was not without merit .,4
16,i want credit card last month out standing amount,1,not just that . getting a personal loan is a nightmare .,2,update extended point debit card earn 5x at best buy limit 1 00 spend per month,2,this national youth day make smarter investments through mutual funds and remain financially independent for rest of your life . talk to the fund manager at finfortune to choose the best fund with guaranteed returns ! fincover nationalyouthday mutualfunds sip,4
17,for fraud transactions hdfc just failed to help and support . please share relevant mail id for transaction dispute upi . transactiondispute does not work at all,1,still no response . . already filled the form . . unacceptable service from hdfc bank . .,5,attention ! yepz is in great danger and he need your help he s getting bored and tired but all we needs is your credit card number 3 digits on the back expiration month and year to save him hurry ! !,1,dear you have a pathetic customer service and your toll free numbers never provide the required solution . tried calling from last 1 week but still no proper response .,2
18,yes . it is also better for fraud management . if your debit card info is used you lose your cash . but for your cc it is not your money and you will have fraud protection .,0,in 2021 beijing issued the detailed funding policy of bookstores for the first time . the plan details operation time scope number and types of books on sale . a total of 272 bookstores received financial support from the fund last year . culture life,3,be careful they even charge when you make online payment of emi i suffered because of this . . you should award them with worst bank award when it comes to loan . .,0,one of your revolutionary features is the bv pay wherein bv debit card is used to shop in store worldwide . can you tell us more about this payment platform ? when will the bv debit card be available ? will it be limited only to use at e commerce shops ?,4
19,policy nos . are12 9910 00766011 00 and 12 9910 00766006 00 for maya s bhatt shailen bhatt . still no refund received . nobody is responding correctly . tapansinghal bagic very poor service and your employees are answering there is issue with our maximus portal . ridiculous,1,hey i get at least 4 calls everyday asking if i want a personal loan inspite of having the dnd list . can you please explain ? ?,5,top5 mutual funds for 2022 grinning face best mutual fund to invest now grinning face best small . . via,2,watch your favourite tv shows and films at a discount ! pay for your zee5 membership with an indian bank rupay debit card and get 10 off . avail today ! indianbank amritmahotsav dfsindiacelebratesamritmahotsav,4
20,business is not a scam but the average blockchain project altcoins is a scam if the percentage of failure is more than successful you have indeed succeeded in scam people but your business failed . bitcoin,0,do not expect a comment from the blinkered grievance granny . nothing to see here eh ruth just more of our tax monies going to waste snpfail resignsturgeon,5,always spreading the good news . it helped me restore my account without delay . he is the best hackerbrownson 1 540 307 0562 you can also reach him on instagram,2,hey mayor ! thanks for the note . just bought a cop when i try to stake phantom tells me transaction may fail to confirm and then i get an error message . i have plenty of sol to cover the network fee anything i can do to fix this ?,3
21,we thank you for approaching the income tax department regarding your grievance . we are looking into your grievance on behalf of income tax department and will revert to you shortly . inconvenience caused if any is regretted .,1,i have raised a complaint on 7th december for incorrect withdrawal of 100 rs from atm . it is been 20 days and there has not been any progress on this issue so far . none of your support agents is aware of the process of incorrect withdrawal .,5,very poor service and poor product as soundbox of paytm ordered in english language with vodafone sim but received hindi language with airtel sim . . many time complaint about replacement but no response,0,good point professor buffett . on a related subject what if instead of mutual funds and mass indexes dominating our investment culture small american investors had shareholder relationships with companies that fascinated them ? with personal attachment they would demand ethics .,4
22,no response to online application for car loan beyond one call from sbi 710,1,what is the best shadow stock lol,6,. used to be a great credit card with impecable customer service .,2,the alternative and perhaps more realistic view is that the bank of england understands inflation all too well deploying it as a deliberate policy to steal from savers in order to bail out the government and its cronies in the financial elite .,4
23,time to stop watching the market . watch some free netflix paid for by having them awesome visa debit card bennies,0,its better to respond or refund the amount otherwise people will make sure to shut this company very soon . please look company like this is just eating the hard money of people .,0,no credit card debt . accounts look pretty good . stock portfolio looks good . my equity on my home is phenomenal . credit in awesome standings . minus the bullshit ending the year great . full of gratitude .,2,we got a hold of customer service and the response we got was that our residence was inaccessible which is funny because we made it to them at the am pm with no trouble at all . we don t live in the sticks . we have an apartment in the center of town and a car .,3
24,carbon neutral blockchain is false flag . blockchaintechnology thrives on innovation . miners seek the cheapest source . . mainly renewable to maximize profit . governments who complain about addition co2 being produced through cryptomining admit their failed energy policies,1,macron s covid policies is killing french economy . . again ! reconquete2022 z0zz zemmourcandidat,5,in blockchain gaming people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is tapfantasy gaming platform ? if the number of users spikes will transactions on tapfantasy get congested ?,1,lol congrats my wife was trying to buy her first nft and was like why did my transaction fail . what are the coincidences lmao sniped on very first foray into this space !,3
25,but all public is not smart to find stocks which moves 4 5 times in 2 3 year they try and results all capital vanish so it is better for that majority public . to invest in ulip and mutual funds . max invest in ulip for tax rebates not for insuarence,0,not getting proper response from your customer service department . my ordered item has damaged by courier service and still not received replacement or refund . no call message mail received as intimation . pls look into matter .,5,followers thanks for voting . it really helps us create the best giveaways for you and we appreciate it . our 1st 2022dessertgiveaway will start in 15 minutes 22 to or or for those who do not want hope you are as excited as we are good luck .,2,you have to register complain in each alternative days for having the net by paying high rentals . the cheater company doing fraud by taking hard earned money in the name of internet connection rental . actfibernet,1
26,no . but i buy calls and puts on amc weekly easy way to make cash when you know they are going to drive the price down every damn morning and then it bounces back a bit . short plays making money both ways .,0,hi shashank ! you can deposit funds using mobikwik via upi or debit card payments while the wallet top up is enabled by them . the payment gateway supports limited banks and they are trying to onboard more banks . we shall try to enable upi asap . thanks !,4,2 . is the best popup creation tool for because it s both powerful and easy to use . with you can create stunning ecommerce campaigns like popups floating bars fullscreen welcome mats and more .,2,since when do jobs grow in december anyway ? this is the month where folks receive the news they have been laid off . jobsreport,4
27,a very bad costumer service and response is given by they will only give ache in head . no proper resolution and service . only date extension . they deal differently people around globe . they think indian s are illiterate .,1,the next scam is this one here charging a hacked account for 5 years and renewing her account so they coulf keep going better known as prosite wp trying to get out of the old names bad rep the hacking her account 4 tines to get the new debit card info . check your bank,0,at present 6 of the 3 634 equity mutual funds in our database are closed to new investors . the best have done a good job of saying no to new money before bloat becomes an issue .,1,i do not want any personal loan or credit card . getting almost 10 calls this week please stop it or let me know the process to raise a dnd request .,3
28,but who gets to go the rich and famous that amount to someone . we were all born to great . some it just takes longer to get their . and for my daughter and grand daughter that are are smart educated people but do not have the money to get their . i pray for you .,0,ive been trying to get into copper too . im having to get creative because what i have available is in my 403b account which has to go into mutual funds . if you have any ideas feel free to share . been trying to find a good mutual fund with some strong copper holdings thinking face,4,they re working around the clock to keep their cash cow going don t be confused,0,i have received not a single cent of income from this and i have no financial interest in any corporation selling mitigations .,4
29,folded hands light skin tone agar nahi resolve karna to please revert my money back i will post my number person tipping hand slowinternet vi vicustomerservice,1,there is no response form your sales manger bank manager everyone saying it was technical error l dear sir this issue close as soon as possible . complaint number 085 279 143 .,5,your service is so bad in the return and the worst thing is to return the amount due to the stock running out . . i have no fault in it . is it possible that my order is from september ? ? ! !,0,you are the best crossed fingers crossed fingers i m still trying winking face,4
30,thank you so much inspiro for a wonderful year with u ! napaka que mo bdo credit card ! great memories with my teamates !,0,capstone hedge fund ceo warns of wickedly dangerous volatility risk as raging bull market tops 600 via,2,the atm in konnagar is closed from 2 3 days . please open the atm as soon as possible .,1,trade and invest with icicidirect india s best retail broker . sign up and get a free demat and trading a c and invest in stocks futures options mutual funds ipos and more . sign up now,4
31,you re going to have a hard time finding mutual funds investing in sectors like these . unfortunately i don t know of any better names than the one you mentioned .,0,tsla s financial metrics are very poor . the company may be overvalued and yields a relatively low return on shareholder s equity . the factor rank is based on the stock having high price to book value low return on equity and relatively low cash flow . . sell it now !,5,do not belive any loan agents or any person comitment . . is cheat the customer proper record all call when offer acepting . . otherwise bank decline his comitment . .,0,agreed . old saying it s the economy stupid . biden needs to take concrete steps to reduce inflation independent of fed policies . there are multiple dislocations covid supply chain energy chip shortages,4
32,criminal overtones ? ? lol . do you know how much heroin coke humans . . have been bought with cash ? ! ? ! lol,0,refunds are still pending . it s over 3months now . no issues are resolved and no grievance is heard . why don t you have assessments while deducting huge amount but only have assessments while issuing refunds . this money is wrongly held and do we get the tax benefit for it ?,5,till now no response to my complaint has come from sbi what does it mean that sbi people do not care about public money . enraged face,0,kindly look into the matter these they are actually fraud they didnt dispatch the orders of the isers after holding the money several time contacted them via chat services call but there response is pathetic they not responding,2
33,is barclays credit card have a new desgin,1,it is being a week since you have promised me to resolve the issue . . what is taking you so long to refund my money . is this a joke i do not want your consolation statement i want my money back,5,no response yet . . why cannot you arrange the call,0,i gave an application to branch manager on 18 dec 21 for the same but there is no response yet . can you please look into the matter as my money was not deposited and there is no action despite of submitting an application .,1
34,there is no response from icici or rbi . we do not need advertisement but need good service . hope i will get response on this tweet,1,worst customer service . . not stayed at property was trying to see refund policies but the booking got cancelled . . was trying to switch booking and reaching out customer support but the call was getting disconnected . . worst service till now . .,0,same place same item but two completely different prices . one is 179rs on and other is 139rs on . you know why coz is literally looting us by charging so much extra money . maketherightchoice,0,me ! 100 request or best you can do .,4
35,i replied days directly ago and still no response or resolution .,1,dear pls appoint some good staff for your home loan dept your staff have zero knowledge about real estate they are harassing the builders and customers too how will you do business ahead,2,sir me dvvn memeter reader ka job karta ho sarkar hamari itni madad karti he par ye hamri company ne 3mahine ki salary nhi di aur 1mahine ki di to usme se bhi cut karke di to helpsir,0,oh did i mention someone stole my debit card so the little money i did have is now gone grinning face with sweat grinning face with sweat i ve had the literal worst luck for two months this must mean something really good is about to happen right ? ?,4
36,madina hyper market sharjah hold my passport and demand for big money to release . someone need to help last for months no job no salary . looking forward for a speedy support from concern department .,1,them credit debit card skins are all good and cool until a form asks for an card number,2,was featured in the recent newsletter ! rolled up newspaper star struck yayy read more in here,2,you sound like some communist leaders and even some of our institutional leaders within the borders of this great country the tools are there now so i would advise you put your money where your mouth is and short it . thumbs up medium light skin tone united states,4
37,credit cards like every other financial thing has two sides good and bad . i use 2 cards for reward points cash back free credit period airport lounge offers . . golden rule swipe it only as a substitute for a debit card to enjoy the perks . ponder .,0,can someone explain how the failure of the us dollar lowers the value of eth . . cryptocurrency is created to be inflation resistant . . ? ? eth bitcoin crypto cryptocurrency,6,getting money back from them is a task . you will have to raise a complaint with,0,the rates on zomato and kfc site have big difference plus tax plus delivery . this is loot please take cognisance of this loot,1
38,3050630 is the ticket number against the grievance logged by us . please help us to get it resolved as early as possible .,1,any suggestions on best mutual fund or sip in which majority has tata grp shares . mutualfunds mf sip money stockmarket tatagroup investing,4,worst customer care service . after debiting amount from account did not credit in beneficiary account and no response for complaint or even a courtesy to acknowledge emails . boycottpnb,0,over a month has gone by . . still no delivery due to courier hitting delivered by mistake . . items now being delivered tuesday . . i messaged today to get a reply saying my order is now out if stock ! worst customer service for a frequent customer .,2
39,no 1 fraud company worst application . no customer service . not at all attentive to customer problem . very rude answers . not even they bother customer at all .,1,apart from it being adorable and fast delivery of the physical card i m curious to know how is it different or better than a commercial bank debit card ?,4,have never seen a useless and a fraudulent app like fairmoney . on several note have been attempting carrying out transaction with my card so unfortunate that i will be debited and the money will never get to the recipient . have laid an email complain still nothing .,0,the open border policy of the president s administration has created a health crisis as well as a financial crisis and states across the nation are being forced to pay for the reckless abandonment of the rule of law .,4
40,i do not use my credit card anymore . upi had replaced both debit and credit card for me . for people who pay credit card bills in full and use it only for convenience upi is a better alternative .,0,i have been told to reach out the carrier directly as amazon is not responsible for the deliveries . i had reached out the carrier previously but no response was provided . surprised to understand amazon does not take care of deliveries .,6,and your point is ? man shrugging light skin tone i m just saying businesses related to ctm s in panama doesn t work correctly . it s not the best option . but if they want to lose their money trying then do it . i know it for experience and i know the market . the debit card option is on the way too,1,zero security on fraud transaction on credit card nor local support . issue highlights immediate but takes more than one month just to check what type of transactions instead of blocking transaction on customers information .,1
41,yeah i m in the u . k . it s a monthly payment that you make via direct debit or a payment card or online . every single household has to pay it . i pay 107 each month and that s with a single person discount face with rolling eyes,0,just deposited cash in deposit machine at icici atm and money is stuck . have emi to be debited tomorrow . bank employee says raise request tomorrow and wait for 7days . not done . who will pay the bounce charge,5,and maybe this could lead to a dangerous place we all benefit from cash s unique properties but because we individually stop using it for convenience format reasons we contribute to its demise ! you don t know what you had until it s gone .,0,i had raised an dispute on 27th nov 2021 and till date hdfc is replying me with auto generated emails . this is very worst experience . it is been more than a month and their is no proper response even no body is reading my mails only auto reply from them,2
42,hey i raise ticket but no response . please tell in details what to do now . this is not the way you deal with your customers . help me .,1,already done no response from your mamager,5,few months later u will say that lic policy which ur dad hold is better than investment in mutual fund . the rise u see in stock markets is artificial induced by money printing in us europe . this rise wont last long,0,find all deltron products here at kga enclosures . great low prices fast delivery times pay via bacs paypal credit card manufacturinguk electronics ukmfg mfg gbmfg madeinamerica madeinbritain engineering manufacturing manufacturers,4
43,dear mr your team of are doing fraud with customer they stole money of customer with help of your fraud customer . .,1,we all need a platform that is easily accessible to give us the best . with this site you can pay with mpesa this is great for users or students that are unbanked and or do not own a credit debit card spotifypremiummini,3,from the suggested portal reply received contact branch . it was only after getting no solution from the branch that the grievance was raised and ticket id provided on twitter handle of the bank . however complaint has been reopened and the tracker id is 1029744 . for needful pl .,0,what the hell is happening . i applied for credit card 1 month back . contacted multiple times but no response . my application no is 21l0303807730n3,1
44,tired of telemarketing calls from you in violation of and guidelines . daily more than 2 calls for loan or credit card . can u pls stop this torture . my number is dnd regd .,1,find all deltron products here at kga enclosures . great low prices fast delivery times pay via bacs paypal credit card manufacturinguk electronics ukmfg mfg gbmfg madeinamerica madeinbritain engineering manufacturing manufacturers,4,sir . unable to open transaction and decline and accept,0,i know 66 isn t available . but it shows as being for me . figured the transaction would fail per usual but instead i got a random plot lol,3
45,i made my peace and i wish you all well . the people in this space are much like the folks i worked with who had cash only businesses . i understand their world well . and i want nothing to do with it . if web3 is regulated controlled by governments happy to reengage .,0,these do exist though . they are not that good but they are one of many reasons wealth inequality s getting so much worse . the richest perverts can afford better computers and the mutual funds of the middle class still use fuckin ticker tape .,5,invest in mutual funds and etfs . investment in an etf exchange traded fund or index fund that tracks the whole stock market will provide you access to hundreds of the country s largest and best known corporations .,1,i made a transaction of rs87 500 on 12th december 2021 via phonepe upi . it got refunded in my account on 16th december and then got on hold . since then i am in consistent touch with the bank s customer support team but there is no outcome,1
46,complaint at under unauthorized transaction . please report any suspected fraudulent txns . to your branch . you will be required to submit specific fraudulent txn . reporting forms along with the police complain fir and other required documents as 2 3,1,1 . last year they had the best performer in esg funds 2 . i like their fof fund you hire a fund manager who picks other funds and performing better over 10 yrs .,3,it would be great if your mobile app worked for clients that use your advisory service . since the upgrade all i can get are balances . no message or transaction activity . this is very frustrating . fix the app for everyone ! ! fail useless,0,just ended of a great brain dump kind of spaces on finance and investing from mutual funds to futures and options and what not . . if you missed it here is the recording,4
47,i have icici platinum credit card how to upgrade it to amazon pay icici credit card ? ?,1,fail transactions google pay transaction transaction follow these steps to complete money transaction without any problem on google pay,5,may i get the sbi electronics city bangalore branch direct contact detail . dm also fine . trying to reach on mails but no response . not able to visit branch . thank you,1,this makes it very easy to ape . you do not need to own matic to pay for network fees . the wallet allows gasless transactions and you can fund usdc using a debit card . it is also non custodial . imo the ux here is the best you can find out there .,4
48,no prob . his shadiness is documented as far back as 1998 . exela s recent law suit settlement stemmed from his company s takeover of exela as well . this stock is good for swing trading with tight stop losses at best .,0,dear sir till now nobody contact me kindly arrange me on car loan sir .,5,had taken business loan for 24months 22 months emi paid on time . despite lockdown emi was paid . 2nd lockdown business fell 2 nil . ur collection agent calls from 917428247054 and uses offensive language . is it the way u train them ?,0,i got a call from shelly the loan is now closed but i got a message that noc is on hold due to a credit card default which is already closed and fuly paid in 2020 . do you understand my concern ?,1
49,what is the best charles schwab mutual funds for my 2and3 years old daughter s ?,0,would be great if you could respond also having my credit card company open a dispute on my behalf so you will be hearing from them soon .,0,the way better day guam has a chokehold on me and my debit card,1,she reached out by email and received no response .,3
50,no proper response either from amazon or the seller side,1,my issue has not been resolved till date r u doing it deliberately ! kindly look into the issue as cred communication is only one way traffic type arrangement for customer and it s service is horrible . cred rbi customerexperience pmoindia fraud,5,lol no that would be cash . crypto adoption sucks and 99 of its use case is store of value and speculation . try again .,1,there is no email i checked before tweeting 5 mins ago and again now . . same no response .,3
51,basically any transaction over 500 uah gets blocked 180 and if you receive money outside your income you have to register as a business and then they tax it heavily and if you fail to register they will tax the total amount of the transaction among other things,1,one of the obvious reasons for this is bitcoin s failure to develop as a productive asset says . bitcoin has failed to attract developers that build more usable protocols and applications on top of bitcoin .,5,newest column is out !,1,icici bank sucks . removed benefit without customer consent from debit card . even though charges remains same and no intimation to customer . customer care executive unable to answer and supervisors are busy and on hold for 15 min . worst banking experience .,2
52,hello send me a private message i can help you solve the problem,0,idk why but food stamp groceries taste better than debit card and cash groceries face with tears of joy,6,i agree . but this isn t all about nodes . there are 5 lightning implementations being used in production today and about 12 for bitcoin . xrp has 1 . and it is maintained by ripple . that s a single point of failure .,0,i have shared my concern on that link . . still no response from your side,3
53,to make free cash with no credit card linking go to the app store and get clip clap you play games and make free cash you do not need to download any games i have made 20 dollars so far after a 3 days use which i think is great sign up today for free ios android etc !,0,is blockchain gaming people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is dna cat gaming platform ? if the number of users spikes will transactions on dna cat get congested ?,4,clearbridge fund outperforms without any megacap tech stars,1,hi arun ! we understand your concern . you can deposit funds using mobikwik via upi or debit card payments while the wallet top up is enabled by them . the payment gateway supports limited banks and they are trying to onboard more banks . we shall try to enable upi asap . thanks !,4
54,this i have been listening for more then one month but no solution only scripted revert when i write something why not my refund not done when your refund policy is 8 working days just doing fraud then how long customer can follow the issue end of the he gets fed up and will leav,1,sounds good to me ! thanks you always come up with the best ideas ! smiling face with hearts glowing star,3,time to stop watching the market . watch some free netflix paid for by having them awesome visa debit card bennies,1,i have taken a hdfc credit card while getting the card i was told that if you spend 50 thousand in 3 months your card will be free for lifetime . today i called customer care and they said we have no updates here . what a joke .,3
55,gimmick in referrals ! cred support team says that they cant help since i brought the issue to attention late by 7 2 days . cred should be responsible to give reward as promised and cannot hold customer responsible failing to do that,1,it is almost 2 days of my complain . still no reply from union bank,5,haan kardo transaction fail hua toh tumhe hi bataungi,0,do register to watch my 1 on 1 chat at 5pm uk 12pm est with s umar farooq ceo of digital assets platform onyx . we will talk about what the biggest smartest investors around have to say about cryptocurrecy blockchain more,4
56,omg a mutual fund ! grow up and do better .,0,launches green fixed deposits for customers . check details fixeddeposit fd,4,i bought 4 mining cards in 2017 or 18 during the first crash only one came doa which i got a refund for from ebay the rest are all still running in their machines without issue . just buy from ebay excellent refund policy .,0,you are a huge failure unless you do another stock offering to buy bitcoin,4
57,no response . . so bad,1,no one is resolving my issue . everyone keeps saying the same response that i cannot get a refund when the delay has happened from your end . i have just sent an email to cs reply elaborating my problem . no one is actually helping .,5,opened an account online on 14 12 21 but never received debit card .,0,in reality teach him to read balance sheets . collect information and process it . read quarterly results and follow news on every investment . else to buy and sit quietly mutual funds are the best option . stock market is a virus we catch on our own . he has to catch it thumbs up,4
58,limited edition . unlimited benefits . presenting the emirates islamic expo credit card . enjoy great benefits which includes no annual fee aed 200 welcome bonus 10 cashback on fuel spends 50 cashback on first expo 2020 dubai ticket,0,gold s failure ? how has gold failed . it is been here for 100 s of years with growing use cases in every field imaginable where as bitcoin continues to be side show after 13 years .,6,student loan re financing and slabs should never have existed . the federal government has access to the lowest interest rate available and decidedly did not pass it along to students . they enabled loan refinancing through a policy choice .,1,i used to invest in mutual funds in the start now i invest directly thoroughly broker . pocket is a great platform will suggest to beginners .,4
59,aapl best stock no matter which way you swing . . green red does not matter ! ! loudspeaker,0,can buy a house . it is totally unromantic just keigo coming back from a meeting with the bank like we re more likely to get the loan for the house if we are married and touya s immediately like gotcha and they get the cheapest set of rings and have a tiny townhall only,4,hi widsey . we will make every effort to resolve a payment transaction complaint as soon as possible and by no later than 15 days or in exceptional circumstances 35 days . where a complaint relates to any other matter please allow up to 56 days . jordan,0,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is platform ? if the number of users spikes will transactions on your token get congested ?,3
60,ajio has taken my money and is not giving,1,aiesl employees want justice . they demand 1 . salary on time with no deduction 2 . da inclusion in salary 3 . salary equivalent to permanent staff as notified in gazette of india unite4strike unite4strike,5,the rainbow failure in bitcoin was terribly prescient . slopecharts,0,editorial us jobs recovery is sending a hawkish signal inflation economy fed,4
